county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48045,Briscoe County,TX,48,2020/11/22,39,1
48045,Briscoe County,TX,48,2020/11/23,39,1
48045,Briscoe County,TX,48,2020/11/24,39,1
48045,Briscoe County,TX,48,2020/11/25,39,1
48045,Briscoe County,TX,48,2020/11/26,40,1
48045,Briscoe County,TX,48,2020/11/27,40,1
48045,Briscoe County,TX,48,2020/11/28,40,1
48045,Briscoe County,TX,48,2020/11/29,40,1
48045,Briscoe County,TX,48,2020/11/30,40,1
48045,Briscoe County,TX,48,2020/12/1,40,1
48045,Briscoe County,TX,48,2020/12/2,40,1
48045,Briscoe County,TX,48,2020/12/3,40,1
48045,Briscoe County,TX,48,2020/12/4,41,1
48045,Briscoe County,TX,48,2020/12/5,43,1
48045,Briscoe County,TX,48,2020/12/6,43,1
48045,Briscoe County,TX,48,2020/12/7,43,1
48045,Briscoe County,TX,48,2020/12/8,44,1
48045,Briscoe County,TX,48,2020/12/9,44,1
48045,Briscoe County,TX,48,2020/12/10,44,1
48045,Briscoe County,TX,48,2020/12/11,44,2
48045,Briscoe County,TX,48,2020/12/12,45,2
48045,Briscoe County,TX,48,2020/12/13,45,2
48045,Briscoe County,TX,48,2020/12/14,45,2
48045,Briscoe County,TX,48,2020/12/15,45,2
48045,Briscoe County,TX,48,2020/12/16,47,2
48045,Briscoe County,TX,48,2020/12/17,48,2
48045,Briscoe County,TX,48,2020/12/18,48,2
48045,Briscoe County,TX,48,2020/12/19,48,2
48045,Briscoe County,TX,48,2020/12/20,48,2
48045,Briscoe County,TX,48,2020/12/21,83,2
48045,Briscoe County,TX,48,2020/12/22,84,2
48045,Briscoe County,TX,48,2020/12/23,87,2
48045,Briscoe County,TX,48,2020/12/24,87,2
48045,Briscoe County,TX,48,2020/12/25,87,2
48045,Briscoe County,TX,48,2020/12/26,87,2
48045,Briscoe County,TX,48,2020/12/27,87,2
48045,Briscoe County,TX,48,2020/12/28,87,2
48045,Briscoe County,TX,48,2020/12/29,87,2
48045,Briscoe County,TX,48,2020/12/30,89,2
48045,Briscoe County,TX,48,2020/12/31,89,2
48045,Briscoe County,TX,48,2021/1/1,94,2
48045,Briscoe County,TX,48,2021/1/2,94,2
48045,Briscoe County,TX,48,2021/1/3,94,2
48045,Briscoe County,TX,48,2021/1/4,94,2
48045,Briscoe County,TX,48,2021/1/5,95,2
48045,Briscoe County,TX,48,2021/1/6,100,2
48045,Briscoe County,TX,48,2021/1/7,102,3
48045,Briscoe County,TX,48,2021/1/8,102,3
48045,Briscoe County,TX,48,2021/1/9,108,3
48045,Briscoe County,TX,48,2021/1/10,108,3
48045,Briscoe County,TX,48,2021/1/11,108,3
48045,Briscoe County,TX,48,2021/1/12,109,3
48045,Briscoe County,TX,48,2021/1/13,111,3
48045,Briscoe County,TX,48,2021/1/14,111,3
48045,Briscoe County,TX,48,2021/1/15,111,3
48045,Briscoe County,TX,48,2021/1/16,113,3
48045,Briscoe County,TX,48,2021/1/17,113,3
48045,Briscoe County,TX,48,2021/1/18,113,3
48045,Briscoe County,TX,48,2021/1/19,114,3
48045,Briscoe County,TX,48,2021/1/20,115,3
48045,Briscoe County,TX,48,2021/1/21,115,3
48045,Briscoe County,TX,48,2021/1/22,120,3
48045,Briscoe County,TX,48,2021/1/23,121,3
48045,Briscoe County,TX,48,2021/1/24,121,3
48045,Briscoe County,TX,48,2021/1/25,121,3
48047,Brooks County,TX,48,2020/1/22,0,0
48047,Brooks County,TX,48,2020/1/23,0,0
48047,Brooks County,TX,48,2020/1/24,0,0
48047,Brooks County,TX,48,2020/1/25,0,0
48047,Brooks County,TX,48,2020/1/26,0,0
48047,Brooks County,TX,48,2020/1/27,0,0
48047,Brooks County,TX,48,2020/1/28,0,0
48047,Brooks County,TX,48,2020/1/29,0,0
48047,Brooks County,TX,48,2020/1/30,0,0
48047,Brooks County,TX,48,2020/1/31,0,0
48047,Brooks County,TX,48,2020/2/1,0,0
48047,Brooks County,TX,48,2020/2/2,0,0
48047,Brooks County,TX,48,2020/2/3,0,0
48047,Brooks County,TX,48,2020/2/4,0,0
48047,Brooks County,TX,48,2020/2/5,0,0
48047,Brooks County,TX,48,2020/2/6,0,0
48047,Brooks County,TX,48,2020/2/7,0,0
48047,Brooks County,TX,48,2020/2/8,0,0
48047,Brooks County,TX,48,2020/2/9,0,0
48047,Brooks County,TX,48,2020/2/10,0,0
48047,Brooks County,TX,48,2020/2/11,0,0
48047,Brooks County,TX,48,2020/2/12,0,0
48047,Brooks County,TX,48,2020/2/13,0,0
48047,Brooks County,TX,48,2020/2/14,0,0
48047,Brooks County,TX,48,2020/2/15,0,0
48047,Brooks County,TX,48,2020/2/16,0,0
48047,Brooks County,TX,48,2020/2/17,0,0
48047,Brooks County,TX,48,2020/2/18,0,0
48047,Brooks County,TX,48,2020/2/19,0,0
48047,Brooks County,TX,48,2020/2/20,0,0
48047,Brooks County,TX,48,2020/2/21,0,0
48047,Brooks County,TX,48,2020/2/22,0,0
48047,Brooks County,TX,48,2020/2/23,0,0
48047,Brooks County,TX,48,2020/2/24,0,0
48047,Brooks County,TX,48,2020/2/25,0,0
48047,Brooks County,TX,48,2020/2/26,0,0
48047,Brooks County,TX,48,2020/2/27,0,0
48047,Brooks County,TX,48,2020/2/28,0,0
48047,Brooks County,TX,48,2020/2/29,0,0
48047,Brooks County,TX,48,2020/3/1,0,0
48047,Brooks County,TX,48,2020/3/2,0,0
48047,Brooks County,TX,48,2020/3/3,0,0
48047,Brooks County,TX,48,2020/3/4,0,0
48047,Brooks County,TX,48,2020/3/5,0,0
48047,Brooks County,TX,48,2020/3/6,0,0
48047,Brooks County,TX,48,2020/3/7,0,0
48047,Brooks County,TX,48,2020/3/8,0,0
48047,Brooks County,TX,48,2020/3/9,0,0
48047,Brooks County,TX,48,2020/3/10,0,0
48047,Brooks County,TX,48,2020/3/11,0,0
48047,Brooks County,TX,48,2020/3/12,0,0
48047,Brooks County,TX,48,2020/3/13,0,0
48047,Brooks County,TX,48,2020/3/14,0,0
48047,Brooks County,TX,48,2020/3/15,0,0
48047,Brooks County,TX,48,2020/3/16,0,0
48047,Brooks County,TX,48,2020/3/17,0,0
48047,Brooks County,TX,48,2020/3/18,0,0
48047,Brooks County,TX,48,2020/3/19,0,0
48047,Brooks County,TX,48,2020/3/20,0,0
48047,Brooks County,TX,48,2020/3/21,0,0
48047,Brooks County,TX,48,2020/3/22,0,0
48047,Brooks County,TX,48,2020/3/23,0,0
48047,Brooks County,TX,48,2020/3/24,0,0
48047,Brooks County,TX,48,2020/3/25,0,0
48047,Brooks County,TX,48,2020/3/26,0,0
48047,Brooks County,TX,48,2020/3/27,0,0
48047,Brooks County,TX,48,2020/3/28,0,0
48047,Brooks County,TX,48,2020/3/29,0,0
48047,Brooks County,TX,48,2020/3/30,0,0
48047,Brooks County,TX,48,2020/3/31,0,0
48047,Brooks County,TX,48,2020/4/1,0,0
48047,Brooks County,TX,48,2020/4/2,0,0
48047,Brooks County,TX,48,2020/4/3,0,0
48047,Brooks County,TX,48,2020/4/4,0,0
48047,Brooks County,TX,48,2020/4/5,0,0
48047,Brooks County,TX,48,2020/4/6,0,0
48047,Brooks County,TX,48,2020/4/7,0,0
48047,Brooks County,TX,48,2020/4/8,0,0
48047,Brooks County,TX,48,2020/4/9,0,0
48047,Brooks County,TX,48,2020/4/10,0,0
48047,Brooks County,TX,48,2020/4/11,0,0
48047,Brooks County,TX,48,2020/4/12,0,0
48047,Brooks County,TX,48,2020/4/13,0,0
48047,Brooks County,TX,48,2020/4/14,0,0
48047,Brooks County,TX,48,2020/4/15,0,0
48047,Brooks County,TX,48,2020/4/16,0,0
48047,Brooks County,TX,48,2020/4/17,0,0
48047,Brooks County,TX,48,2020/4/18,0,0
48047,Brooks County,TX,48,2020/4/19,0,0
48047,Brooks County,TX,48,2020/4/20,0,0
48047,Brooks County,TX,48,2020/4/21,0,0
48047,Brooks County,TX,48,2020/4/22,1,0
48047,Brooks County,TX,48,2020/4/23,1,0
48047,Brooks County,TX,48,2020/4/24,1,0
48047,Brooks County,TX,48,2020/4/25,1,0
48047,Brooks County,TX,48,2020/4/26,1,0
48047,Brooks County,TX,48,2020/4/27,1,0
48047,Brooks County,TX,48,2020/4/28,1,0
48047,Brooks County,TX,48,2020/4/29,1,0
48047,Brooks County,TX,48,2020/4/30,1,0
48047,Brooks County,TX,48,2020/5/1,1,0
48047,Brooks County,TX,48,2020/5/2,1,0
48047,Brooks County,TX,48,2020/5/3,1,0
48047,Brooks County,TX,48,2020/5/4,1,0
48047,Brooks County,TX,48,2020/5/5,1,0
48047,Brooks County,TX,48,2020/5/6,1,0
48047,Brooks County,TX,48,2020/5/7,1,0
48047,Brooks County,TX,48,2020/5/8,1,0
48047,Brooks County,TX,48,2020/5/9,1,0
48047,Brooks County,TX,48,2020/5/10,1,0
48047,Brooks County,TX,48,2020/5/11,1,0
48047,Brooks County,TX,48,2020/5/12,1,0
48047,Brooks County,TX,48,2020/5/13,1,0
48047,Brooks County,TX,48,2020/5/14,1,0
48047,Brooks County,TX,48,2020/5/15,1,0
48047,Brooks County,TX,48,2020/5/16,1,0
48047,Brooks County,TX,48,2020/5/17,1,0
48047,Brooks County,TX,48,2020/5/18,1,0
48047,Brooks County,TX,48,2020/5/19,1,0
48047,Brooks County,TX,48,2020/5/20,1,0
48047,Brooks County,TX,48,2020/5/21,1,0
48047,Brooks County,TX,48,2020/5/22,1,0
48047,Brooks County,TX,48,2020/5/23,1,0
48047,Brooks County,TX,48,2020/5/24,1,0
48047,Brooks County,TX,48,2020/5/25,1,0
48047,Brooks County,TX,48,2020/5/26,1,0
48047,Brooks County,TX,48,2020/5/27,1,0
48047,Brooks County,TX,48,2020/5/28,1,0
48047,Brooks County,TX,48,2020/5/29,1,0
48047,Brooks County,TX,48,2020/5/30,1,0
48047,Brooks County,TX,48,2020/5/31,1,0
48047,Brooks County,TX,48,2020/6/1,1,0
48047,Brooks County,TX,48,2020/6/2,1,0
48047,Brooks County,TX,48,2020/6/3,1,0
48047,Brooks County,TX,48,2020/6/4,1,0
48047,Brooks County,TX,48,2020/6/5,1,0
48047,Brooks County,TX,48,2020/6/6,1,0
48047,Brooks County,TX,48,2020/6/7,1,0
48047,Brooks County,TX,48,2020/6/8,1,0
48047,Brooks County,TX,48,2020/6/9,1,0
48047,Brooks County,TX,48,2020/6/10,1,0
48047,Brooks County,TX,48,2020/6/11,1,0
48047,Brooks County,TX,48,2020/6/12,1,0
48047,Brooks County,TX,48,2020/6/13,1,0
48047,Brooks County,TX,48,2020/6/14,2,0
48047,Brooks County,TX,48,2020/6/15,2,0
48047,Brooks County,TX,48,2020/6/16,2,0
48047,Brooks County,TX,48,2020/6/17,2,0
48047,Brooks County,TX,48,2020/6/18,2,0
48047,Brooks County,TX,48,2020/6/19,2,0
48047,Brooks County,TX,48,2020/6/20,2,0
48047,Brooks County,TX,48,2020/6/21,3,0
48047,Brooks County,TX,48,2020/6/22,3,0
48047,Brooks County,TX,48,2020/6/23,3,0
48047,Brooks County,TX,48,2020/6/24,3,0
48047,Brooks County,TX,48,2020/6/25,3,0
48047,Brooks County,TX,48,2020/6/26,3,0
48047,Brooks County,TX,48,2020/6/27,3,0
48047,Brooks County,TX,48,2020/6/28,3,0
48047,Brooks County,TX,48,2020/6/29,3,0
48047,Brooks County,TX,48,2020/6/30,3,0
48047,Brooks County,TX,48,2020/7/1,3,0
48047,Brooks County,TX,48,2020/7/2,6,0
48047,Brooks County,TX,48,2020/7/3,6,0
48047,Brooks County,TX,48,2020/7/4,9,0
48047,Brooks County,TX,48,2020/7/5,9,0
48047,Brooks County,TX,48,2020/7/6,10,0
48047,Brooks County,TX,48,2020/7/7,11,0
48047,Brooks County,TX,48,2020/7/8,18,0
48047,Brooks County,TX,48,2020/7/9,29,0
48047,Brooks County,TX,48,2020/7/10,35,0
48047,Brooks County,TX,48,2020/7/11,37,0
48047,Brooks County,TX,48,2020/7/12,41,0
48047,Brooks County,TX,48,2020/7/13,41,0
48047,Brooks County,TX,48,2020/7/14,41,0
48047,Brooks County,TX,48,2020/7/15,45,0
48047,Brooks County,TX,48,2020/7/16,53,0
48047,Brooks County,TX,48,2020/7/17,53,0
48047,Brooks County,TX,48,2020/7/18,55,0
48047,Brooks County,TX,48,2020/7/19,56,0
48047,Brooks County,TX,48,2020/7/20,56,0
48047,Brooks County,TX,48,2020/7/21,56,0
48047,Brooks County,TX,48,2020/7/22,57,0
48047,Brooks County,TX,48,2020/7/23,57,0
48047,Brooks County,TX,48,2020/7/24,58,0
48047,Brooks County,TX,48,2020/7/25,65,1
48047,Brooks County,TX,48,2020/7/26,76,1
48047,Brooks County,TX,48,2020/7/27,77,1
48047,Brooks County,TX,48,2020/7/28,79,1
48047,Brooks County,TX,48,2020/7/29,80,1
48047,Brooks County,TX,48,2020/7/30,81,1
48047,Brooks County,TX,48,2020/7/31,84,1
48047,Brooks County,TX,48,2020/8/1,85,1
48047,Brooks County,TX,48,2020/8/2,85,1
48047,Brooks County,TX,48,2020/8/3,87,1
48047,Brooks County,TX,48,2020/8/4,91,1
48047,Brooks County,TX,48,2020/8/5,94,1
48047,Brooks County,TX,48,2020/8/6,95,1
48047,Brooks County,TX,48,2020/8/7,99,2
48047,Brooks County,TX,48,2020/8/8,99,3
48047,Brooks County,TX,48,2020/8/9,113,3
48047,Brooks County,TX,48,2020/8/10,113,3
48047,Brooks County,TX,48,2020/8/11,135,3
48047,Brooks County,TX,48,2020/8/12,135,4
48047,Brooks County,TX,48,2020/8/13,143,4
48047,Brooks County,TX,48,2020/8/14,144,4
48047,Brooks County,TX,48,2020/8/15,145,5
48047,Brooks County,TX,48,2020/8/16,147,6
48047,Brooks County,TX,48,2020/8/17,148,6
48047,Brooks County,TX,48,2020/8/18,151,7
48047,Brooks County,TX,48,2020/8/19,152,9
48047,Brooks County,TX,48,2020/8/20,167,9
48047,Brooks County,TX,48,2020/8/21,182,10
48047,Brooks County,TX,48,2020/8/22,190,14
48047,Brooks County,TX,48,2020/8/23,190,14
48047,Brooks County,TX,48,2020/8/24,197,14
48047,Brooks County,TX,48,2020/8/25,197,14
48047,Brooks County,TX,48,2020/8/26,197,16
48047,Brooks County,TX,48,2020/8/27,199,16
48047,Brooks County,TX,48,2020/8/28,209,16
48047,Brooks County,TX,48,2020/8/29,209,16
48047,Brooks County,TX,48,2020/8/30,215,16
48047,Brooks County,TX,48,2020/8/31,215,16
48047,Brooks County,TX,48,2020/9/1,218,16
48047,Brooks County,TX,48,2020/9/2,239,16
48047,Brooks County,TX,48,2020/9/3,251,16
48047,Brooks County,TX,48,2020/9/4,269,16
48047,Brooks County,TX,48,2020/9/5,272,19
48047,Brooks County,TX,48,2020/9/6,272,20
48047,Brooks County,TX,48,2020/9/7,272,20
48047,Brooks County,TX,48,2020/9/8,272,20
48047,Brooks County,TX,48,2020/9/9,272,20
48047,Brooks County,TX,48,2020/9/10,280,20
48047,Brooks County,TX,48,2020/9/11,281,20
48047,Brooks County,TX,48,2020/9/12,282,20
48047,Brooks County,TX,48,2020/9/13,282,20
48047,Brooks County,TX,48,2020/9/14,282,20
48047,Brooks County,TX,48,2020/9/15,282,21
48047,Brooks County,TX,48,2020/9/16,286,21
48047,Brooks County,TX,48,2020/9/17,293,21
48047,Brooks County,TX,48,2020/9/18,294,22
48047,Brooks County,TX,48,2020/9/19,298,22
48047,Brooks County,TX,48,2020/9/20,298,22
48047,Brooks County,TX,48,2020/9/21,298,22
48047,Brooks County,TX,48,2020/9/22,303,22
48047,Brooks County,TX,48,2020/9/23,303,22
48047,Brooks County,TX,48,2020/9/24,312,22
48047,Brooks County,TX,48,2020/9/25,317,22
48047,Brooks County,TX,48,2020/9/26,317,22
48047,Brooks County,TX,48,2020/9/27,317,22
48047,Brooks County,TX,48,2020/9/28,317,22
48047,Brooks County,TX,48,2020/9/29,317,22
48047,Brooks County,TX,48,2020/9/30,320,22
48047,Brooks County,TX,48,2020/10/1,322,22
48047,Brooks County,TX,48,2020/10/2,325,22
48047,Brooks County,TX,48,2020/10/3,325,22
48047,Brooks County,TX,48,2020/10/4,325,22
48047,Brooks County,TX,48,2020/10/5,329,22
48047,Brooks County,TX,48,2020/10/6,329,22
48047,Brooks County,TX,48,2020/10/7,329,22
48047,Brooks County,TX,48,2020/10/8,329,23
48047,Brooks County,TX,48,2020/10/9,333,23
48047,Brooks County,TX,48,2020/10/10,338,23
48047,Brooks County,TX,48,2020/10/11,341,23
48047,Brooks County,TX,48,2020/10/12,341,23
48047,Brooks County,TX,48,2020/10/13,341,23
48047,Brooks County,TX,48,2020/10/14,341,23
48047,Brooks County,TX,48,2020/10/15,341,23
48047,Brooks County,TX,48,2020/10/16,341,23
48047,Brooks County,TX,48,2020/10/17,341,23
48047,Brooks County,TX,48,2020/10/18,341,23
48047,Brooks County,TX,48,2020/10/19,341,23
48047,Brooks County,TX,48,2020/10/20,341,23
48047,Brooks County,TX,48,2020/10/21,341,23
48047,Brooks County,TX,48,2020/10/22,341,23
48047,Brooks County,TX,48,2020/10/23,343,23
48047,Brooks County,TX,48,2020/10/24,347,23
48047,Brooks County,TX,48,2020/10/25,354,23
48047,Brooks County,TX,48,2020/10/26,354,23
48047,Brooks County,TX,48,2020/10/27,356,23
48047,Brooks County,TX,48,2020/10/28,358,23
48047,Brooks County,TX,48,2020/10/29,359,23
48047,Brooks County,TX,48,2020/10/30,361,23
48047,Brooks County,TX,48,2020/10/31,365,23
48047,Brooks County,TX,48,2020/11/1,365,23
48047,Brooks County,TX,48,2020/11/2,365,23
48047,Brooks County,TX,48,2020/11/3,366,23
48047,Brooks County,TX,48,2020/11/4,366,23
48047,Brooks County,TX,48,2020/11/5,366,25
48047,Brooks County,TX,48,2020/11/6,370,25
48047,Brooks County,TX,48,2020/11/7,371,25
48047,Brooks County,TX,48,2020/11/8,371,25
48047,Brooks County,TX,48,2020/11/9,371,25
48047,Brooks County,TX,48,2020/11/10,376,25
48047,Brooks County,TX,48,2020/11/11,377,25
48047,Brooks County,TX,48,2020/11/12,377,25
48047,Brooks County,TX,48,2020/11/13,380,25
48047,Brooks County,TX,48,2020/11/14,380,25
48047,Brooks County,TX,48,2020/11/15,380,25
48047,Brooks County,TX,48,2020/11/16,380,25
48047,Brooks County,TX,48,2020/11/17,380,25
48047,Brooks County,TX,48,2020/11/18,380,25
48047,Brooks County,TX,48,2020/11/19,384,25
48047,Brooks County,TX,48,2020/11/20,388,25
48047,Brooks County,TX,48,2020/11/21,389,25
48047,Brooks County,TX,48,2020/11/22,389,25
48047,Brooks County,TX,48,2020/11/23,389,25
48047,Brooks County,TX,48,2020/11/24,395,25
48047,Brooks County,TX,48,2020/11/25,395,25
48047,Brooks County,TX,48,2020/11/26,398,25
48047,Brooks County,TX,48,2020/11/27,398,25
48047,Brooks County,TX,48,2020/11/28,399,25
48047,Brooks County,TX,48,2020/11/29,403,25
48047,Brooks County,TX,48,2020/11/30,403,25
48047,Brooks County,TX,48,2020/12/1,410,25
48047,Brooks County,TX,48,2020/12/2,411,25
48047,Brooks County,TX,48,2020/12/3,414,25
48047,Brooks County,TX,48,2020/12/4,415,25
48047,Brooks County,TX,48,2020/12/5,418,25
48047,Brooks County,TX,48,2020/12/6,422,25
48047,Brooks County,TX,48,2020/12/7,422,25
48047,Brooks County,TX,48,2020/12/8,422,25
48047,Brooks County,TX,48,2020/12/9,424,25
48047,Brooks County,TX,48,2020/12/10,425,25
48047,Brooks County,TX,48,2020/12/11,425,26
48047,Brooks County,TX,48,2020/12/12,428,26
48047,Brooks County,TX,48,2020/12/13,430,26
48047,Brooks County,TX,48,2020/12/14,430,26
48047,Brooks County,TX,48,2020/12/15,445,27
48047,Brooks County,TX,48,2020/12/16,456,27
48047,Brooks County,TX,48,2020/12/17,461,27
48047,Brooks County,TX,48,2020/12/18,461,27
48047,Brooks County,TX,48,2020/12/19,461,27
48047,Brooks County,TX,48,2020/12/20,461,27
48047,Brooks County,TX,48,2020/12/21,552,27
48047,Brooks County,TX,48,2020/12/22,571,27
48047,Brooks County,TX,48,2020/12/23,580,27
48047,Brooks County,TX,48,2020/12/24,581,27
48047,Brooks County,TX,48,2020/12/25,581,27
48047,Brooks County,TX,48,2020/12/26,581,27
48047,Brooks County,TX,48,2020/12/27,581,27
48047,Brooks County,TX,48,2020/12/28,581,27
48047,Brooks County,TX,48,2020/12/29,581,27
48047,Brooks County,TX,48,2020/12/30,593,27
48047,Brooks County,TX,48,2020/12/31,594,27
48047,Brooks County,TX,48,2021/1/1,600,27
48047,Brooks County,TX,48,2021/1/2,600,27
48047,Brooks County,TX,48,2021/1/3,606,27
48047,Brooks County,TX,48,2021/1/4,606,27
48047,Brooks County,TX,48,2021/1/5,619,27
48047,Brooks County,TX,48,2021/1/6,638,29
48047,Brooks County,TX,48,2021/1/7,638,29
48047,Brooks County,TX,48,2021/1/8,638,29
48047,Brooks County,TX,48,2021/1/9,648,29
48047,Brooks County,TX,48,2021/1/10,652,29
48047,Brooks County,TX,48,2021/1/11,652,29
48047,Brooks County,TX,48,2021/1/12,658,29
48047,Brooks County,TX,48,2021/1/13,664,29
48047,Brooks County,TX,48,2021/1/14,675,29
48047,Brooks County,TX,48,2021/1/15,676,29
48047,Brooks County,TX,48,2021/1/16,679,29
48047,Brooks County,TX,48,2021/1/17,683,29
48047,Brooks County,TX,48,2021/1/18,683,29
48047,Brooks County,TX,48,2021/1/19,685,29
48047,Brooks County,TX,48,2021/1/20,694,30
48047,Brooks County,TX,48,2021/1/21,698,31
48047,Brooks County,TX,48,2021/1/22,699,31
48047,Brooks County,TX,48,2021/1/23,701,31
48047,Brooks County,TX,48,2021/1/24,701,31
48047,Brooks County,TX,48,2021/1/25,701,31
48049,Brown County,TX,48,2020/1/22,0,0
48049,Brown County,TX,48,2020/1/23,0,0
48049,Brown County,TX,48,2020/1/24,0,0
48049,Brown County,TX,48,2020/1/25,0,0
48049,Brown County,TX,48,2020/1/26,0,0
48049,Brown County,TX,48,2020/1/27,0,0
48049,Brown County,TX,48,2020/1/28,0,0
48049,Brown County,TX,48,2020/1/29,0,0
48049,Brown County,TX,48,2020/1/30,0,0
48049,Brown County,TX,48,2020/1/31,0,0
48049,Brown County,TX,48,2020/2/1,0,0
48049,Brown County,TX,48,2020/2/2,0,0
48049,Brown County,TX,48,2020/2/3,0,0
48049,Brown County,TX,48,2020/2/4,0,0
48049,Brown County,TX,48,2020/2/5,0,0
48049,Brown County,TX,48,2020/2/6,0,0
48049,Brown County,TX,48,2020/2/7,0,0
48049,Brown County,TX,48,2020/2/8,0,0
48049,Brown County,TX,48,2020/2/9,0,0
48049,Brown County,TX,48,2020/2/10,0,0
48049,Brown County,TX,48,2020/2/11,0,0
48049,Brown County,TX,48,2020/2/12,0,0
48049,Brown County,TX,48,2020/2/13,0,0
48049,Brown County,TX,48,2020/2/14,0,0
48049,Brown County,TX,48,2020/2/15,0,0
48049,Brown County,TX,48,2020/2/16,0,0
48049,Brown County,TX,48,2020/2/17,0,0
48049,Brown County,TX,48,2020/2/18,0,0
48049,Brown County,TX,48,2020/2/19,0,0
48049,Brown County,TX,48,2020/2/20,0,0
48049,Brown County,TX,48,2020/2/21,0,0
48049,Brown County,TX,48,2020/2/22,0,0
48049,Brown County,TX,48,2020/2/23,0,0
48049,Brown County,TX,48,2020/2/24,0,0
48049,Brown County,TX,48,2020/2/25,0,0
48049,Brown County,TX,48,2020/2/26,0,0
48049,Brown County,TX,48,2020/2/27,0,0
48049,Brown County,TX,48,2020/2/28,0,0
48049,Brown County,TX,48,2020/2/29,0,0
48049,Brown County,TX,48,2020/3/1,0,0
48049,Brown County,TX,48,2020/3/2,0,0
48049,Brown County,TX,48,2020/3/3,0,0
48049,Brown County,TX,48,2020/3/4,0,0
48049,Brown County,TX,48,2020/3/5,0,0
48049,Brown County,TX,48,2020/3/6,0,0
48049,Brown County,TX,48,2020/3/7,0,0
48049,Brown County,TX,48,2020/3/8,0,0
48049,Brown County,TX,48,2020/3/9,0,0
48049,Brown County,TX,48,2020/3/10,0,0
48049,Brown County,TX,48,2020/3/11,0,0
48049,Brown County,TX,48,2020/3/12,0,0
48049,Brown County,TX,48,2020/3/13,0,0
48049,Brown County,TX,48,2020/3/14,0,0
48049,Brown County,TX,48,2020/3/15,0,0
48049,Brown County,TX,48,2020/3/16,0,0
48049,Brown County,TX,48,2020/3/17,0,0
48049,Brown County,TX,48,2020/3/18,0,0
48049,Brown County,TX,48,2020/3/19,0,0
48049,Brown County,TX,48,2020/3/20,0,0
48049,Brown County,TX,48,2020/3/21,1,0
48049,Brown County,TX,48,2020/3/22,1,0
48049,Brown County,TX,48,2020/3/23,1,0
48049,Brown County,TX,48,2020/3/24,2,0
48049,Brown County,TX,48,2020/3/25,2,0
48049,Brown County,TX,48,2020/3/26,3,0
48049,Brown County,TX,48,2020/3/27,3,0
48049,Brown County,TX,48,2020/3/28,3,0
48049,Brown County,TX,48,2020/3/29,3,0
48049,Brown County,TX,48,2020/3/30,3,0
48049,Brown County,TX,48,2020/3/31,3,0
48049,Brown County,TX,48,2020/4/1,3,0
48049,Brown County,TX,48,2020/4/2,3,0
48049,Brown County,TX,48,2020/4/3,4,0
48049,Brown County,TX,48,2020/4/4,4,0
48049,Brown County,TX,48,2020/4/5,5,0
48049,Brown County,TX,48,2020/4/6,6,0
48049,Brown County,TX,48,2020/4/7,6,0
48049,Brown County,TX,48,2020/4/8,6,0
48049,Brown County,TX,48,2020/4/9,8,0
48049,Brown County,TX,48,2020/4/10,8,0
48049,Brown County,TX,48,2020/4/11,10,0
48049,Brown County,TX,48,2020/4/12,10,0
48049,Brown County,TX,48,2020/4/13,10,0
48049,Brown County,TX,48,2020/4/14,11,1
48049,Brown County,TX,48,2020/4/15,11,1
48049,Brown County,TX,48,2020/4/16,12,1
48049,Brown County,TX,48,2020/4/17,12,1
48049,Brown County,TX,48,2020/4/18,12,1
48049,Brown County,TX,48,2020/4/19,13,1
48049,Brown County,TX,48,2020/4/20,13,1
48049,Brown County,TX,48,2020/4/21,13,1
48049,Brown County,TX,48,2020/4/22,13,1
48049,Brown County,TX,48,2020/4/23,13,1
48049,Brown County,TX,48,2020/4/24,17,1
48049,Brown County,TX,48,2020/4/25,17,1
48049,Brown County,TX,48,2020/4/26,17,1
48049,Brown County,TX,48,2020/4/27,28,2
48049,Brown County,TX,48,2020/4/28,34,3
48049,Brown County,TX,48,2020/4/29,34,3
48049,Brown County,TX,48,2020/4/30,36,4
48049,Brown County,TX,48,2020/5/1,36,4
48049,Brown County,TX,48,2020/5/2,36,5
48049,Brown County,TX,48,2020/5/3,36,5
48049,Brown County,TX,48,2020/5/4,36,5
48049,Brown County,TX,48,2020/5/5,38,6
48049,Brown County,TX,48,2020/5/6,38,6
48049,Brown County,TX,48,2020/5/7,38,6
48049,Brown County,TX,48,2020/5/8,38,6
48049,Brown County,TX,48,2020/5/9,38,6
48049,Brown County,TX,48,2020/5/10,38,6
48049,Brown County,TX,48,2020/5/11,38,6
48049,Brown County,TX,48,2020/5/12,38,6
48049,Brown County,TX,48,2020/5/13,51,7
48049,Brown County,TX,48,2020/5/14,51,7
48049,Brown County,TX,48,2020/5/15,51,7
48049,Brown County,TX,48,2020/5/16,51,7
48049,Brown County,TX,48,2020/5/17,51,7
48049,Brown County,TX,48,2020/5/18,51,7
48049,Brown County,TX,48,2020/5/19,51,7
48049,Brown County,TX,48,2020/5/20,55,7
48049,Brown County,TX,48,2020/5/21,55,7
48049,Brown County,TX,48,2020/5/22,55,8
48049,Brown County,TX,48,2020/5/23,56,8
48049,Brown County,TX,48,2020/5/24,56,8
48049,Brown County,TX,48,2020/5/25,56,8
48049,Brown County,TX,48,2020/5/26,57,9
